name,countryCode,tld,currencyCode,currencyName,currencySymbol,capital,phoneCode,continentName,subRegion,languages,flag
Nepal,NP,.np,NPR,Nepalese rupee,₨,Kathmandu,+977,Asia,Southern Asia,Nepali,https://flagcdn.com/w320/np.png
Thailand,TH,".th, .ไทย",THB,Thai baht,฿,Bangkok,+66,Asia,South-Eastern Asia,Thai,https://flagcdn.com/w320/th.png
Kazakhstan,KZ,".kz, .қаз",KZT,Kazakhstani tenge,₸,Nur-Sultan,+767,Asia,Central Asia,"Kazakh, Russian",https://flagcdn.com/w320/kz.png
Georgia,GE,.ge,GEL,lari,₾,Tbilisi,+995,Asia,Western Asia,Georgian,https://flagcdn.com/w320/ge.png
Pakistan,PK,.pk,PKR,Pakistani rupee,₨,Islamabad,+92,Asia,Southern Asia,"English, Urdu",https://flagcdn.com/w320/pk.png
Armenia,AM,.am,AMD,Armenian dram,֏,Yerevan,+374,Asia,Western Asia,Armenian,https://flagcdn.com/w320/am.png
Indonesia,ID,.id,IDR,Indonesian rupiah,Rp,Jakarta,+62,Asia,South-Eastern Asia,Indonesian,https://flagcdn.com/w320/id.png
Japan,JP,".jp, .みんな",JPY,Japanese yen,¥,Tokyo,+81,Asia,Eastern Asia,Japanese,https://flagcdn.com/w320/jp.png
Laos,LA,.la,LAK,Lao kip,₭,Vientiane,+856,Asia,South-Eastern Asia,Lao,https://flagcdn.com/w320/la.png
Lebanon,LB,.lb,LBP,Lebanese pound,ل.ل,Beirut,+961,Asia,Western Asia,"Arabic, French",https://flagcdn.com/w320/lb.png
Philippines,PH,.ph,PHP,Philippine peso,₱,Manila,+63,Asia,South-Eastern Asia,"English, Filipino",https://flagcdn.com/w320/ph.png
Bahrain,BH,.bh,BHD,Bahraini dinar,.د.ب,Manama,+973,Asia,Western Asia,Arabic,https://flagcdn.com/w320/bh.png
Qatar,QA,".qa, قطر.",QAR,Qatari riyal,ر.ق,Doha,+974,Asia,Western Asia,Arabic,https://flagcdn.com/w320/qa.png
Tajikistan,TJ,.tj,TJS,Tajikistani somoni,ЅМ,Dushanbe,+992,Asia,Central Asia,"Russian, Tajik",https://flagcdn.com/w320/tj.png
China,CN,".cn, .中国, .中國, .公司, .网络",CNY,Chinese yuan,¥,Beijing,+86,Asia,Eastern Asia,Chinese,https://flagcdn.com/w320/cn.png
Yemen,YE,.ye,YER,Yemeni rial,﷼,Sana'a,+967,Asia,Western Asia,Arabic,https://flagcdn.com/w320/ye.png
India,IN,.in,INR,Indian rupee,₹,New Delhi,+91,Asia,Southern Asia,"English, Hindi, Tamil",https://flagcdn.com/w320/in.png
Kuwait,KW,.kw,KWD,Kuwaiti dinar,د.ك,Kuwait City,+965,Asia,Western Asia,Arabic,https://flagcdn.com/w320/kw.png
Syria,SY,".sy, سوريا.",SYP,Syrian pound,£,Damascus,+963,Asia,Western Asia,Arabic,https://flagcdn.com/w320/sy.png
Maldives,MV,.mv,MVR,Maldivian rufiyaa,.ރ,Malé,+960,Asia,Southern Asia,Maldivian,https://flagcdn.com/w320/mv.png
Uzbekistan,UZ,.uz,UZS,Uzbekistani soʻm,so'm,Tashkent,+998,Asia,Central Asia,"Russian, Uzbek",https://flagcdn.com/w320/uz.png
Iran,IR,".ir, ایران.",IRR,Iranian rial,﷼,Tehran,+98,Asia,Southern Asia,Persian (Farsi),https://flagcdn.com/w320/ir.png
Myanmar,MM,.mm,MMK,Burmese kyat,Ks,Naypyidaw,+95,Asia,South-Eastern Asia,Burmese,https://flagcdn.com/w320/mm.png
Sri Lanka,LK,".lk, .இலங்கை, .ලංකා",LKR,Sri Lankan rupee,Rs  රු,Sri Jayawardenepura Kotte,+94,Asia,Southern Asia,"Sinhala, Tamil",https://flagcdn.com/w320/lk.png
Bhutan,BT,.bt,"BTN, INR","Bhutanese ngultrum, Indian rupee","Nu., ₹",Thimphu,+975,Asia,Southern Asia,Dzongkha,https://flagcdn.com/w320/bt.png
Palestine,PS,".ps, فلسطين.","EGP, ILS, JOD","Egyptian pound, Israeli new shekel, Jordanian dinar","E£, ₪, JD","Ramallah, Jerusalem",+970,Asia,Western Asia,Arabic,https://flagcdn.com/w320/ps.png
Bangladesh,BD,.bd,BDT,Bangladeshi taka,৳,Dhaka,+880,Asia,Southern Asia,Bengali,https://flagcdn.com/w320/bd.png
Singapore,SG,".sg, .新加坡, .சிங்கப்பூர்",SGD,Singapore dollar,$,Singapore,+65,Asia,South-Eastern Asia,"English, Chinese, Malay, Tamil",https://flagcdn.com/w320/sg.png
Turkey,TR,.tr,TRY,Turkish lira,₺,Ankara,+90,Asia,Western Asia,Turkish,https://flagcdn.com/w320/tr.png
United Arab Emirates,AE,".ae, امارات.",AED,United Arab Emirates dirham,د.إ,Abu Dhabi,+971,Asia,Western Asia,Arabic,https://flagcdn.com/w320/ae.png
Afghanistan,AF,.af,AFN,Afghan afghani,؋,Kabul,+93,Asia,Southern Asia,"Dari, Pashto, Turkmen",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
Timor-Leste,TL,.tl,USD,United States dollar,$,Dili,+670,Asia,South-Eastern Asia,"Portuguese, Tetum",https://flagcdn.com/w320/tl.png
Vietnam,VN,.vn,VND,Vietnamese đồng,₫,Hanoi,+84,Asia,South-Eastern Asia,Vietnamese,https://flagcdn.com/w320/vn.png
Cambodia,KH,.kh,"KHR, USD","Cambodian riel, United States dollar","៛, $",Phnom Penh,+855,Asia,South-Eastern Asia,Khmer,https://flagcdn.com/w320/kh.png
Iraq,IQ,.iq,IQD,Iraqi dinar,ع.د,Baghdad,+964,Asia,Western Asia,"Arabic, Aramaic, Sorani",https://flagcdn.com/w320/iq.png
Brunei,BN,.bn,"BND, SGD","Brunei dollar, Singapore dollar","$, $",Bandar Seri Begawan,+673,Asia,South-Eastern Asia,Malay,https://flagcdn.com/w320/bn.png
Kyrgyzstan,KG,.kg,KGS,Kyrgyzstani som,с,Bishkek,+996,Asia,Central Asia,"Kyrgyz, Russian",https://flagcdn.com/w320/kg.png
Azerbaijan,AZ,.az,AZN,Azerbaijani manat,₼,Baku,+994,Asia,Western Asia,Azerbaijani,https://flagcdn.com/w320/az.png
Hong Kong,HK,".hk, .香港",HKD,Hong Kong dollar,$,City of Victoria,+852,Asia,Eastern Asia,"English, Chinese",https://flagcdn.com/w320/hk.png
Malaysia,MY,.my,MYR,Malaysian ringgit,RM,Kuala Lumpur,+60,Asia,South-Eastern Asia,"English, Malay",https://flagcdn.com/w320/my.png
Mongolia,MN,.mn,MNT,Mongolian tögrög,₮,Ulan Bator,+976,Asia,Eastern Asia,Mongolian,https://flagcdn.com/w320/mn.png
Saudi Arabia,SA,".sa, .السعودية",SAR,Saudi riyal,ر.س,Riyadh,+966,Asia,Western Asia,Arabic,https://flagcdn.com/w320/sa.png
Turkmenistan,TM,.tm,TMT,Turkmenistan manat,m,Ashgabat,+993,Asia,Central Asia,"Russian, Turkmen",https://flagcdn.com/w320/tm.png
North Korea,KP,.kp,KPW,North Korean won,₩,Pyongyang,+850,Asia,Eastern Asia,Korean,https://flagcdn.com/w320/kp.png
Israel,IL,.il,ILS,Israeli new shekel,₪,Jerusalem,+972,Asia,Western Asia,"Arabic, Hebrew",https://flagcdn.com/w320/il.png
Oman,OM,.om,OMR,Omani rial,ر.ع.,Muscat,+968,Asia,Western Asia,Arabic,https://flagcdn.com/w320/om.png
Macau,MO,.mo,MOP,Macanese pataca,P,,+853,Asia,Eastern Asia,"Portuguese, Chinese",https://flagcdn.com/w320/mo.png
New Caledonia,NC,.nc,XPF,CFP franc,₣,Nouméa,+687,Oceania,Melanesia,French,https://flagcdn.com/w320/nc.png
Solomon Islands,SB,.sb,SBD,Solomon Islands dollar,$,Honiara,+677,Oceania,Melanesia,English,https://flagcdn.com/w320/sb.png
Marshall Islands,MH,.mh,USD,United States dollar,$,Majuro,+692,Oceania,Micronesia,"English, Marshallese",https://flagcdn.com/w320/mh.png
Vanuatu,VU,.vu,VUV,Vanuatu vatu,Vt,Port Vila,+678,Oceania,Melanesia,"Bislama, English, French",https://flagcdn.com/w320/vu.png
Niue,NU,.nu,NZD,New Zealand dollar,$,Alofi,+683,Oceania,Polynesia,"English, Niuean",https://flagcdn.com/w320/nu.png
Nauru,NR,.nr,AUD,Australian dollar,$,Yaren,+674,Oceania,Micronesia,"English, Nauru",https://flagcdn.com/w320/nr.png
Cocos (Keeling) Islands,CC,.cc,AUD,Australian dollar,$,West Island,+61,Oceania,Australia and New Zealand,English,https://flagcdn.com/w320/cc.png
Fiji,FJ,.fj,FJD,Fijian dollar,$,Suva,+679,Oceania,Melanesia,"English, Fijian, Fiji Hindi",https://flagcdn.com/w320/fj.png
Wallis and Futuna,WF,.wf,XPF,CFP franc,₣,Mata-Utu,+681,Oceania,Polynesia,French,https://flagcdn.com/w320/wf.png
Cook Islands,CK,.ck,"CKD, NZD","Cook Islands dollar, New Zealand dollar","$, $",Avarua,+682,Oceania,Polynesia,"English, Cook Islands Māori",https://flagcdn.com/w320/ck.png
Australia,AU,.au,AUD,Australian dollar,$,Canberra,+61,Oceania,Australia and New Zealand,English,https://flagcdn.com/w320/au.png
Tuvalu,TV,.tv,"AUD, TVD","Australian dollar, Tuvaluan dollar","$, $",Funafuti,+688,Oceania,Polynesia,"English, Tuvaluan",https://flagcdn.com/w320/tv.png
Pitcairn Islands,PN,.pn,NZD,New Zealand dollar,$,Adamstown,+64,Oceania,Polynesia,English,https://flagcdn.com/w320/pn.png
Christmas Island,CX,.cx,AUD,Australian dollar,$,Flying Fish Cove,+61,Oceania,Australia and New Zealand,English,https://flagcdn.com/w320/cx.png
Guam,GU,.gu,USD,United States dollar,$,Hagåtña,+1671,Oceania,Micronesia,"Chamorro, English, Spanish",https://flagcdn.com/w320/gu.png
Tonga,TO,.to,TOP,Tongan paʻanga,T$,Nuku'alofa,+676,Oceania,Polynesia,"English, Tongan",https://flagcdn.com/w320/to.png
Tokelau,TK,.tk,NZD,New Zealand dollar,$,Fakaofo,+690,Oceania,Polynesia,"English, Samoan, Tokelauan",https://flagcdn.com/w320/tk.png
Samoa,WS,.ws,WST,Samoan tālā,T,Apia,+685,Oceania,Polynesia,"English, Samoan",https://flagcdn.com/w320/ws.png
Kiribati,KI,.ki,"AUD, KID","Australian dollar, Kiribati dollar","$, $",South Tarawa,+686,Oceania,Micronesia,"English, Gilbertese",https://flagcdn.com/w320/ki.png
French Polynesia,PF,.pf,XPF,CFP franc,₣,Papeetē,+689,Oceania,Polynesia,French,https://flagcdn.com/w320/pf.png
